user_id,movie_id,rating,watch_date
90,187,1,2024-05-17
18,135,2,2024-08-14
16,104,3,2025-02-13
89,44,5,2024-10-27
47,48,4,2024-05-31
31,132,4,2024-12-12
86,181,5,2024-07-01
68,119,4,2025-03-30
33,97,5,2024-08-03
80,34,3,2025-02-07
81,61,4,2024-05-25
2,4,3,2025-02-21
99,128,1,2024-05-22
72,136,2,2025-04-02
16,160,3,2024-12-04
30,114,1,2024-06-19
45,144,3,2025-01-22
55,4,2,2024-11-22
80,36,3,2024-06-19
22,118,5,2025-01-01
41,137,1,2024-06-27
93,10,5,2025-02-21
34,128,4,2024-10-06
78,40,5,2024-10-05
65,90,2,2024-08-31
79,154,3,2024-11-22
64,55,2,2025-04-12
39,77,1,2024-06-29
58,53,5,2024-08-01
24,73,3,2024-06-10
4,147,1,2024-05-14
12,24,5,2024-11-21
32,41,1,2024-10-26
82,98,1,2024-12-25
58,194,5,2024-09-30
82,32,2,2024-07-29
100,163,1,2024-08-14
16,83,1,2025-02-16
74,113,5,2024-11-15
75,109,2,2025-01-24
46,193,4,2025-02-06
63,111,5,2024-06-29
49,51,2,2025-03-10
44,21,4,2024-05-01
68,16,4,2024-12-23
69,68,5,2025-03-24
54,175,3,2024-07-18
14,144,2,2024-08-04
41,165,3,2025-02-21
22,55,5,2024-09-18
97,163,4,2024-07-22
43,174,2,2024-10-02
96,18,3,2025-03-26
73,94,3,2025-02-28
50,48,4,2025-02-07
7,125,3,2024-12-14
32,144,5,2025-03-25
46,179,3,2025-03-08
26,13,3,2024-06-07
92,142,4,2024-12-06
68,194,3,2024-07-07
96,129,3,2024-05-21
1,6,4,2025-03-14
70,101,4,2024-11-01
35,90,4,2024-11-26
16,11,1,2024-08-04
50,146,1,2024-11-01
93,157,3,2024-10-12
72,115,2,2024-08-08
85,38,1,2024-11-25
93,185,1,2024-10-13
14,89,4,2024-11-01
2,52,3,2024-11-18
82,92,4,2025-03-14
72,145,5,2024-06-29
76,154,3,2025-01-17
50,78,5,2024-09-20
88,136,5,2024-05-27
53,175,3,2025-02-09
19,76,3,2025-02-07
83,166,2,2025-01-28
12,81,4,2025-02-04
77,82,1,2024-11-20
36,195,5,2025-02-12
58,15,5,2024-06-14
18,31,1,2024-07-16
65,70,4,2024-10-14
26,197,1,2025-01-31
60,161,3,2024-06-10
8,36,4,2024-08-03
55,59,4,2025-01-28
27,54,1,2024-09-05
50,177,4,2024-07-31
11,172,3,2025-03-04
64,169,4,2024-04-28
19,176,1,2024-04-27
40,171,1,2024-05-30
31,47,4,2024-08-15
15,184,2,2024-12-11
35,32,2,2025-03-28
56,27,1,2024-06-06
5,27,1,2024-12-19
43,163,5,2024-08-14
48,25,4,2025-03-04
47,127,5,2025-03-16
36,49,5,2024-11-07
86,123,3,2024-11-16
38,154,2,2024-08-29
15,180,5,2024-11-09
67,187,1,2025-03-14
35,130,3,2025-04-03
28,69,2,2025-04-03
17,137,5,2024-10-28
7,164,4,2024-11-05
12,70,1,2024-08-04
4,28,3,2024-11-26
90,27,1,2024-07-21
27,102,4,2024-10-16
49,198,1,2024-05-17
89,111,4,2024-08-07
98,83,4,2025-02-02
54,139,4,2025-04-19
84,171,5,2024-08-12
35,199,3,2025-01-04
64,98,2,2024-10-19
23,179,3,2024-12-08
76,56,4,2024-07-04
76,200,1,2024-07-07
4,112,1,2024-10-30
44,43,2,2024-08-17
95,43,4,2025-03-14
15,108,2,2024-11-06
44,6,5,2025-01-15
4,131,1,2024-09-10
42,122,2,2025-03-22
79,147,5,2024-06-21
71,143,3,2024-09-03
80,78,2,2025-01-19
5,39,1,2024-11-29
59,113,2,2025-03-30
95,131,3,2024-09-22
42,136,1,2024-06-14
39,97,1,2024-07-06
77,85,2,2024-09-11
44,103,1,2024-08-06
74,79,1,2024-12-13
80,46,2,2024-05-07
48,141,1,2024-05-25
90,48,2,2024-08-17
51,133,3,2024-12-30
4,4,4,2024-08-12
54,96,4,2025-01-25
76,165,5,2025-01-04
6,29,5,2024-11-15
71,2,4,2024-05-23
88,43,5,2025-04-17
75,90,2,2025-03-14
70,128,3,2024-10-24
8,152,2,2024-09-20
4,141,4,2024-05-19
22,97,1,2024-11-24
14,175,5,2024-05-24
66,85,5,2024-05-12
40,104,5,2025-01-23
56,39,4,2024-11-20
92,12,1,2024-08-21
11,24,2,2024-05-14
93,49,4,2025-02-08
58,36,5,2024-07-07
90,127,5,2025-03-27
68,26,5,2024-05-30
41,114,1,2025-01-04
9,140,3,2025-03-14
70,19,2,2024-11-17
18,189,1,2025-01-10
98,126,1,2025-02-16
29,174,1,2025-01-16
63,102,1,2025-03-08
12,85,2,2024-07-26
90,31,4,2024-08-15
36,184,5,2024-05-05
15,135,2,2024-08-17
62,142,4,2024-11-04
72,120,2,2024-09-08
83,194,2,2025-02-21
81,54,2,2024-11-22
63,84,3,2024-08-01
55,77,3,2024-08-12
35,162,2,2024-07-29
88,190,3,2024-10-31
90,157,1,2024-09-09
59,159,4,2024-12-02
18,25,2,2025-02-05
46,159,4,2024-05-02
1,4,3,2024-07-12
53,7,2,2024-11-05
26,131,2,2024-12-04
47,165,4,2025-01-19
75,90,1,2024-04-28
90,60,4,2025-01-24
82,79,4,2025-02-07
41,44,5,2025-01-26
75,74,2,2024-07-04
67,93,1,2025-02-04
41,198,5,2024-10-18
67,84,5,2024-10-26
97,51,5,2024-12-05
49,143,4,2024-05-02
23,181,4,2025-03-04
11,10,1,2024-06-06
10,200,4,2024-10-02
65,116,5,2024-04-29
38,55,4,2024-11-18
44,88,4,2024-09-02
68,115,1,2024-06-02
10,139,3,2024-04-28
31,58,2,2024-09-10
83,106,3,2024-09-29
90,3,1,2025-04-03
97,123,4,2025-03-24
57,40,2,2024-10-21
1,178,4,2024-06-10
45,196,1,2024-05-03
35,34,5,2024-05-09
51,89,1,2025-01-21
38,104,5,2024-12-20
65,51,5,2025-01-17
74,172,4,2024-04-26
75,55,5,2024-05-14
67,152,1,2025-02-15
61,18,4,2025-04-04
63,14,4,2025-01-26
40,65,4,2025-02-10
62,79,4,2024-05-02
81,187,5,2024-07-01
24,105,3,2024-09-09
8,146,3,2024-07-15
95,119,4,2024-10-02
4,190,2,2024-09-01
44,95,5,2024-07-30
99,107,4,2024-08-13
76,95,5,2025-02-16
66,104,1,2025-02-20
22,34,1,2024-10-08
76,91,1,2024-09-29
43,176,3,2025-03-24
43,174,5,2024-05-18
77,49,2,2024-08-03
79,189,3,2024-08-16
42,61,4,2024-10-04
39,171,5,2024-10-25
47,91,4,2024-06-13
41,75,1,2024-09-26
16,73,4,2025-03-27
15,59,1,2024-11-29
37,97,4,2024-06-09
31,107,2,2024-09-27
15,119,3,2025-03-20
18,78,1,2024-07-20
58,60,2,2025-02-08
9,183,5,2024-08-31
83,112,4,2024-12-26
37,153,3,2024-07-19
63,70,3,2024-09-14
67,127,2,2025-01-03
75,194,4,2024-08-12
40,179,5,2024-05-10
3,114,4,2025-02-07
88,169,2,2024-07-08
51,104,3,2024-08-14
97,13,2,2024-10-08
18,27,1,2024-12-13
83,172,5,2024-12-30
84,151,1,2025-01-15
84,148,2,2024-10-19
9,113,4,2024-10-05
28,113,1,2024-10-07
84,14,5,2024-05-02
99,197,2,2024-08-20
90,70,5,2024-12-05
7,189,4,2024-06-27
97,125,5,2025-02-05
3,175,4,2024-08-27
43,24,4,2024-05-06
87,82,4,2024-11-05
3,28,2,2025-02-13
68,101,2,2024-05-08
90,74,2,2024-06-03
59,43,5,2025-01-13
33,10,5,2024-05-27
75,191,3,2024-05-29
31,138,3,2024-06-15
45,173,2,2025-01-07
14,187,1,2024-07-04
26,46,4,2024-12-19
93,85,3,2024-09-11
65,20,1,2024-10-16
85,128,4,2024-09-11
12,152,2,2024-09-09
46,63,3,2024-05-02
2,120,4,2024-08-05
1,85,3,2024-11-05
9,46,4,2025-02-20
78,104,4,2025-01-30
21,149,4,2024-07-21
29,70,2,2024-05-02
41,150,1,2025-01-30
51,26,5,2024-09-15
95,24,5,2025-04-20
30,49,5,2024-08-14
39,192,3,2025-01-01
44,108,4,2024-07-27
68,38,5,2025-03-15
9,157,1,2024-06-13
84,22,4,2024-11-21
61,64,2,2024-12-16
95,82,5,2024-12-23
55,7,4,2024-04-25
73,17,4,2024-05-03
71,136,3,2024-10-14
20,100,5,2024-09-25
94,166,5,2024-09-03
48,21,3,2025-03-04
29,159,2,2025-02-25
59,65,4,2024-11-27
68,105,3,2025-04-12
57,105,5,2024-11-16
92,70,1,2025-01-16
80,100,5,2025-03-30
92,18,4,2024-10-09
8,63,4,2024-10-04
93,186,2,2025-03-02
12,140,3,2024-07-26
64,48,3,2024-07-17
15,80,5,2024-07-04
15,162,5,2025-01-21
97,103,5,2024-10-05
10,61,2,2024-09-05
40,157,1,2024-07-08
12,55,3,2024-07-06
92,7,4,2024-07-28
8,115,3,2024-06-30
40,140,4,2024-05-25
35,11,4,2025-02-11
12,199,5,2024-12-07
39,135,1,2024-04-29
2,98,5,2024-09-06
66,101,4,2024-07-14
76,70,3,2024-05-17
17,152,2,2024-06-25
83,41,3,2024-05-24
72,75,5,2024-12-06
83,31,5,2024-12-31
32,143,1,2024-09-09
66,159,4,2024-11-30
36,193,1,2024-09-20
68,3,2,2025-02-13
9,22,1,2025-03-25
86,74,3,2025-02-15
37,128,3,2024-05-12
9,71,5,2024-11-28
21,101,3,2025-03-05
100,150,4,2025-01-05
69,171,5,2024-05-01
14,182,3,2025-03-04
36,117,5,2025-04-05
54,104,2,2025-01-30
100,131,2,2024-06-23
2,181,5,2024-10-11
27,141,1,2024-11-22
27,99,5,2025-01-15
60,70,4,2024-11-19
24,17,5,2025-01-16
34,86,1,2025-04-12
95,8,3,2024-07-21
65,65,1,2024-08-31
71,139,5,2025-02-12
80,169,1,2024-10-10
62,107,3,2024-05-05
14,172,2,2025-03-30
61,151,4,2024-08-21
29,3,4,2024-05-28
65,180,2,2024-09-01
99,28,2,2025-01-15
94,108,2,2024-08-13
36,108,1,2025-02-15
87,199,2,2024-07-08
59,97,4,2024-12-03
97,107,3,2024-12-27
86,40,2,2024-11-26
52,119,3,2024-08-23
73,126,5,2025-01-14
22,135,4,2025-01-23
68,94,1,2025-03-30
37,107,1,2024-11-11
44,127,4,2024-09-06
75,136,4,2024-12-19
4,89,1,2024-07-18
48,89,3,2024-07-03
93,82,4,2024-06-24
27,117,4,2024-07-12
75,77,1,2024-12-30
53,46,3,2024-09-18
26,25,4,2025-02-28
52,123,4,2024-05-31
48,106,3,2025-01-10
85,163,5,2024-04-20
20,95,2,2025-04-11
81,79,3,2025-02-19
26,120,5,2025-03-29
65,73,1,2024-08-07
82,3,5,2025-01-21
76,60,4,2025-02-03
52,22,4,2024-11-16
24,66,5,2024-09-09
37,64,5,2025-03-03
28,48,4,2024-11-06
12,134,1,2024-07-23
44,196,3,2024-06-23
36,2,3,2024-07-28
92,132,4,2024-07-17
84,103,2,2024-08-09
33,101,5,2024-07-03
82,180,3,2025-03-18
12,38,3,2025-01-29
9,72,4,2024-12-22
58,174,5,2025-03-30
34,78,4,2025-02-23
76,4,5,2024-09-14
60,119,3,2024-06-08
27,188,4,2025-04-14
95,105,4,2024-06-27
16,33,2,2024-07-17
27,59,3,2024-10-18
18,54,5,2024-11-16
2,162,2,2024-05-03
86,84,4,2024-06-28
11,130,1,2025-01-07
54,157,5,2025-04-10
82,56,3,2024-08-17
60,29,3,2025-03-08
44,169,5,2024-10-13
49,190,4,2025-02-16
17,141,3,2024-08-12
85,19,4,2024-12-10
65,82,1,2024-12-28
10,108,3,2024-07-20
88,19,3,2024-05-12
40,75,2,2024-09-26
85,60,4,2024-05-11
87,171,3,2025-02-28
37,92,2,2024-05-26
79,132,4,2025-04-08
85,13,5,2024-10-21
40,137,1,2024-10-24
60,3,5,2024-06-26
20,127,5,2024-12-08
14,169,2,2025-02-09
12,134,5,2024-07-17
41,45,5,2024-12-13
39,132,3,2024-08-09
41,34,5,2024-08-14
60,2,5,2024-07-26
34,37,5,2024-08-15
27,120,4,2024-12-21
54,178,4,2024-12-25
2,35,1,2024-05-13
84,11,3,2025-02-06
58,108,5,2024-09-28
13,167,3,2024-11-27
88,107,1,2024-04-22
74,35,4,2025-02-27
94,111,5,2024-09-15
6,92,5,2024-11-28
3,179,4,2024-05-12
75,96,2,2025-01-08
89,85,2,2024-07-22
20,100,1,2025-02-22
96,124,2,2024-11-04
15,161,2,2024-09-11
92,135,5,2025-01-20
99,46,5,2025-03-29
63,146,2,2024-10-07
85,24,2,2024-05-13
11,162,5,2024-05-17
86,34,2,2024-08-26
62,146,2,2024-10-03
58,175,2,2025-02-05
44,75,3,2024-10-26
24,186,4,2024-05-21
81,83,5,2025-04-09
32,120,2,2024-05-13
84,27,5,2024-05-31
18,111,4,2024-12-10
1,185,1,2025-04-02
79,36,1,2025-03-27
19,15,2,2024-09-16
63,15,4,2025-01-28
4,77,1,2025-03-17
16,134,5,2025-01-02
3,84,4,2025-03-09
51,33,3,2024-06-26
21,41,1,2024-12-19
64,180,1,2024-09-06
8,142,3,2024-10-01
49,69,3,2024-07-21
90,178,1,2024-07-05
55,83,4,2024-05-01
90,104,3,2024-06-17
34,7,5,2024-07-21
12,170,3,2025-01-26
83,69,1,2024-08-27
53,170,1,2024-10-08
40,196,3,2025-03-31
81,168,3,2024-10-16
79,106,3,2024-09-27
56,93,5,2024-07-18
35,133,5,2024-04-22
4,31,4,2024-11-01
10,12,1,2024-06-21
71,177,5,2025-02-23
24,81,4,2024-05-15
72,127,3,2025-03-10
30,97,5,2024-04-26
80,25,4,2024-12-06
64,181,5,2024-12-03
64,144,3,2024-06-21
68,74,2,2024-09-14
21,100,4,2024-10-27
52,80,4,2024-07-27
13,114,1,2024-10-21
74,33,3,2024-07-28
73,160,3,2024-05-20
87,147,3,2024-12-13
27,133,4,2025-03-17
81,25,3,2024-08-26
29,124,3,2024-07-18
34,67,4,2025-04-17
51,100,4,2024-06-17
28,157,2,2025-04-08
61,100,2,2024-06-30
78,26,2,2024-10-14
76,40,5,2025-02-07
98,197,3,2024-10-19
23,58,3,2025-01-18
79,149,2,2024-12-11
22,5,2,2025-03-02
51,88,4,2025-04-16
60,58,5,2024-11-04
44,4,5,2024-08-06
55,141,3,2024-06-11
63,132,3,2024-06-26
72,131,3,2025-01-14
59,184,2,2024-07-29
21,7,3,2024-05-26
33,115,4,2024-10-07
78,155,4,2024-07-19
94,84,3,2025-03-02
51,15,5,2024-09-05
31,29,2,2024-12-30
15,80,2,2025-01-06
70,133,2,2025-03-09
2,182,2,2024-11-23
35,189,3,2025-02-04
91,24,1,2025-03-07
64,26,1,2024-10-06
67,115,5,2024-09-02
22,93,4,2024-09-15
84,112,1,2025-02-23
40,4,5,2024-07-19
16,102,5,2024-09-25
5,59,5,2025-01-02
2,27,2,2024-09-09
63,41,4,2025-03-22
76,75,4,2025-04-14
15,30,5,2024-11-02
25,173,1,2024-08-31
99,16,3,2024-12-12
78,108,5,2024-05-09
46,175,4,2024-07-29
7,141,5,2024-10-23
94,131,1,2024-09-01
6,120,5,2024-06-28
93,86,2,2024-10-11
38,32,1,2024-04-20
5,131,4,2024-11-09
57,54,1,2024-05-30
20,163,2,2025-03-08
100,154,4,2025-01-09
54,72,3,2024-11-02
63,111,4,2025-02-18
40,6,3,2024-12-29
29,63,4,2024-04-22
64,97,3,2025-04-13
32,79,2,2024-07-27
48,26,5,2024-12-25
81,31,5,2025-01-28
32,92,3,2024-12-09
37,174,5,2024-10-16
39,199,2,2024-08-25
93,172,3,2024-11-14
73,112,4,2025-01-23
33,34,5,2024-09-12
74,31,2,2024-05-17
91,73,2,2024-08-23
13,124,4,2024-05-13
13,82,3,2024-11-23
22,126,4,2024-04-21
14,49,5,2024-04-24
77,75,5,2024-08-29
80,76,2,2024-10-05
82,96,1,2024-07-09
5,182,1,2024-12-12
95,113,2,2024-04-30
61,165,1,2024-05-09
5,127,4,2024-09-08
61,127,5,2024-10-22
48,91,3,2024-05-08
8,177,3,2024-05-03
60,27,5,2024-08-12
15,73,2,2024-12-13
86,80,1,2024-12-29
70,151,5,2025-03-27
76,122,1,2024-11-20
66,83,3,2024-06-11
37,191,3,2025-02-02
37,72,2,2024-09-18
71,199,1,2024-08-17
92,177,3,2025-01-25
94,156,3,2024-10-16
6,104,2,2024-07-16
25,7,2,2024-06-21
19,53,3,2024-05-18
3,152,5,2024-08-28
53,34,4,2025-03-22
50,158,5,2024-07-13
1,99,4,2024-12-16
41,56,4,2024-05-06
24,50,5,2024-09-22
76,87,5,2025-01-22
16,166,4,2024-11-13
87,160,2,2024-12-12
80,41,1,2024-12-02
10,72,3,2025-04-09
66,169,3,2024-06-22
46,1,1,2024-12-06
12,31,3,2024-11-18
94,50,3,2025-01-23
92,25,4,2025-03-22
17,71,4,2024-11-27
64,109,4,2025-04-08
5,198,1,2025-03-04
97,149,2,2024-08-16
97,46,5,2025-01-12
91,185,5,2024-08-13
8,120,2,2024-12-29
9,124,4,2024-07-11
90,65,1,2024-12-21
30,15,1,2024-06-05
41,174,3,2025-04-15
59,172,3,2024-08-26
90,116,2,2024-05-19
17,127,5,2024-06-26
21,32,5,2024-10-21
1,108,3,2024-09-17
6,139,5,2024-11-25
51,196,2,2024-08-11
89,50,2,2024-12-14
74,67,1,2024-10-03
61,176,2,2024-10-20
65,162,2,2024-09-10
33,106,4,2024-06-23
74,22,4,2024-09-14
93,23,2,2024-06-07
4,84,3,2024-10-04
32,179,4,2024-07-06
23,79,3,2024-11-11
30,147,4,2024-06-08
48,200,5,2024-09-01
96,49,3,2025-02-21
42,106,4,2024-09-18
54,48,2,2024-11-09
65,185,1,2024-08-22
7,7,3,2024-07-19
65,195,1,2024-06-24
26,107,2,2025-03-21
38,38,4,2024-04-22
66,170,4,2024-09-22
34,101,2,2025-04-04
84,200,5,2024-06-05
58,2,3,2024-12-29
70,174,2,2025-02-04
82,138,4,2025-03-29
88,172,1,2024-11-12
25,25,3,2024-06-17
1,92,4,2024-05-15
82,16,4,2024-12-07
91,150,1,2024-08-22
57,169,1,2025-03-03
13,134,5,2025-03-14
13,156,2,2024-07-31
35,191,5,2024-11-09
6,47,3,2024-08-01
84,97,3,2025-04-11
92,11,3,2024-06-09
61,52,4,2025-04-04
61,27,4,2024-08-30
8,126,3,2024-10-29
48,133,4,2024-07-22
14,40,4,2024-12-19
49,49,2,2025-01-25
5,35,1,2025-03-10
88,54,5,2024-05-16
21,156,3,2025-03-31
21,169,2,2024-07-08
7,160,3,2024-11-01
45,63,2,2024-06-26
45,125,3,2024-05-08
14,161,5,2024-06-12
30,106,1,2025-01-21
96,49,3,2025-01-07
92,127,4,2024-10-26
98,123,3,2025-01-19
37,20,2,2024-11-07
8,94,4,2024-12-22
65,181,3,2024-11-15
68,150,1,2025-02-23
51,19,3,2024-11-10
33,54,2,2024-10-08
58,49,4,2024-12-24
80,100,5,2024-11-18
39,189,3,2024-12-08
60,34,5,2024-11-11
68,111,3,2024-07-01
57,74,3,2025-02-05
15,78,3,2024-04-21
64,153,1,2024-08-11
13,82,3,2024-10-05
8,123,4,2024-11-13
86,69,3,2025-03-20
50,199,1,2024-08-23
67,10,3,2024-12-24
93,143,4,2025-02-04
45,19,3,2024-11-26
86,169,4,2024-05-26
33,95,1,2025-01-26
14,137,4,2024-09-14
70,183,5,2024-11-09
79,183,5,2024-08-10
93,181,5,2024-06-05
76,58,2,2024-12-02
92,16,5,2025-02-28
34,150,1,2024-08-25
44,138,5,2024-05-26
79,119,1,2024-08-25
90,200,1,2024-07-06
81,113,1,2024-08-03
38,199,2,2025-03-12
18,157,2,2025-03-15
79,21,5,2024-05-14
40,86,3,2025-01-05
89,98,4,2024-05-12
69,91,5,2024-12-17
70,96,1,2025-02-13
88,105,2,2024-10-06
87,69,5,2025-02-19
98,1,4,2024-11-28
64,30,1,2025-01-14
36,128,5,2024-12-10
22,95,1,2024-08-13
75,173,2,2024-09-22
42,198,2,2024-09-20
8,137,2,2024-07-26
53,120,2,2024-07-27
24,81,5,2025-02-09
77,169,3,2024-10-19
35,103,1,2024-08-03
73,189,4,2024-08-30
79,56,3,2024-11-24
7,120,2,2024-08-12
85,56,5,2025-03-22
23,137,1,2025-01-06
16,164,5,2024-09-04
44,183,5,2024-12-24
55,16,4,2024-09-09
45,120,4,2025-02-15
72,116,2,2024-10-14
88,190,1,2025-03-30
44,154,3,2024-05-08
12,79,5,2025-04-14
26,86,5,2025-01-23
6,29,3,2025-02-06
34,140,4,2024-07-14
22,150,2,2024-09-25
72,122,2,2024-11-11
7,51,4,2024-12-11
52,60,1,2025-02-17
28,106,2,2025-03-20
97,189,5,2024-10-18
41,98,4,2024-04-21
61,62,1,2024-12-06
10,1,1,2024-09-08
5,193,4,2024-08-31
31,5,1,2024-05-26
44,106,1,2025-03-17
31,148,2,2024-11-04
19,124,4,2024-10-19
22,142,4,2025-03-07
14,90,3,2024-04-29
67,2,4,2024-09-15
6,98,4,2024-05-25
98,102,1,2024-06-04
36,36,2,2024-08-14
90,23,2,2025-02-10
78,195,5,2024-10-28
83,192,4,2025-03-07
6,58,2,2025-01-21
51,171,4,2025-01-09
85,144,1,2024-05-07
82,111,1,2024-10-03
53,44,5,2024-12-07
96,127,2,2024-10-10
14,44,1,2024-12-09
23,30,5,2024-09-07
4,168,1,2025-04-09
54,29,1,2024-07-27
50,28,2,2024-06-21
82,28,5,2025-03-09
69,105,1,2025-03-15
76,77,4,2024-05-25
53,137,5,2024-09-22
47,142,1,2024-08-20
68,187,2,2024-07-17
5,81,2,2024-05-17
77,54,5,2024-06-22
94,179,3,2024-05-21
78,63,2,2024-04-21
33,5,2,2024-11-19
51,102,3,2024-08-29
61,83,5,2024-05-04
55,109,5,2024-07-02
67,178,4,2025-01-29
31,73,1,2025-03-27
73,152,1,2025-02-22
90,4,5,2024-06-20
50,74,3,2025-01-04
84,37,2,2024-11-20
18,196,5,2024-09-13
79,177,3,2024-08-18
56,110,1,2024-05-21
72,56,3,2025-01-09
80,50,2,2024-11-08
90,107,2,2025-04-19
49,53,5,2024-05-05
39,174,4,2024-06-27
8,67,2,2024-06-12
10,6,5,2024-11-11
67,172,2,2025-04-08
46,152,1,2025-02-22
78,172,1,2024-08-28
89,17,4,2024-04-27
9,91,4,2024-08-30
74,167,5,2024-12-10
16,56,3,2024-04-30
63,19,2,2025-01-03
81,134,2,2025-03-29
33,85,2,2024-06-18
20,85,3,2024-09-05
96,61,2,2024-08-14
66,151,2,2024-10-31
31,147,2,2025-02-20
12,6,5,2025-01-15
4,119,3,2024-12-29
41,25,1,2024-07-13
91,158,3,2025-01-04
82,70,1,2025-04-20
45,1,1,2024-10-29
45,190,5,2024-08-13
2,41,3,2025-03-31
44,3,5,2024-07-16
62,22,4,2024-07-20
12,159,2,2024-09-15
25,122,1,2024-08-22
13,85,4,2024-07-19
44,140,2,2024-05-20
9,4,5,2024-09-29
68,156,1,2024-09-18
68,37,3,2025-01-28
19,7,2,2025-02-23
10,109,1,2024-12-05
100,48,5,2024-10-10
62,175,2,2024-09-26
96,55,2,2024-07-14
87,127,2,2025-02-22
33,17,3,2024-11-06
91,125,2,2024-08-23
7,53,1,2024-09-01
29,196,1,2024-07-18
27,76,3,2024-06-12
63,111,5,2025-01-24
93,3,4,2024-07-13
14,100,2,2024-09-24
64,109,3,2024-07-04
16,69,5,2024-09-02
47,87,5,2024-12-31
56,162,3,2025-04-15
3,120,2,2024-09-28
13,9,5,2025-04-05
54,166,2,2024-12-16
24,40,1,2024-07-27
59,121,1,2024-06-19
44,113,5,2024-05-11
52,179,2,2024-10-21
81,46,4,2025-01-17
98,170,3,2025-03-29
72,48,4,2024-12-29
1,183,2,2025-04-10
85,197,2,2024-06-06
13,163,4,2024-07-17
46,4,5,2024-11-01
54,180,1,2025-01-21
31,196,4,2024-09-21
25,92,4,2024-05-23
33,35,5,2024-09-11
63,58,5,2024-06-21
59,87,2,2024-08-24
